source_title,target_title,source_doi,target_doi,weight
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Evaluating the quality consistency of Keteling capsules by three-dimensional quantum fingerprints and HPLC fingerprint,10.1016/j.compbiomed.2022.105454,10.1016/j.saa.2021.120820,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","AutoDock Vina 1.2.0: New Docking Methods, Expanded Force Field, and Python Bindings",10.1016/j.compbiomed.2022.105454,10.1021/acs.jcim.1c00203,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network-based modeling of herb combinations in traditional Chinese medicine,10.1016/j.compbiomed.2022.105454,10.1093/bib/bbab106,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",10.1016/j.compbiomed.2022.105454,10.1093/nar/gkaa1038,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.compbiomed.2022.105454,10.1093/nar/gkaa1074,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",PubChem in 2021: new data content and improved web interfaces,10.1016/j.compbiomed.2022.105454,10.1093/nar/gkaa971,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1016/j.compbiomed.2022.105454,10.1093/nar/gkab953,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1016/j.compbiomed.2022.105454,10.1093/nar/gkac194,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network pharmacology based research into the effect and mechanism of Yinchenhao Decoction against Cholangiocarcinoma,10.1016/j.compbiomed.2022.105454,10.1186/s13020-021-00423-4,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review,10.1016/j.compbiomed.2022.105454,10.19852/j.cnki.jtcm.20220408.003,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Exploring the mechanism of Yizhi Tongmai decoction in the treatment of vascular dementia through network pharmacology and molecular docking,10.1016/j.compbiomed.2022.105454,10.21037/atm-20-8165,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network Pharmacology Prediction and Molecular Docking-Based Strategy to Discover the Potential Pharmacological Mechanism of Huai Hua San Against Ulcerative Colitis,10.1016/j.compbiomed.2022.105454,10.2147/dddt.s319786,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","Cancer statistics, 2024",10.1016/j.compbiomed.2022.105454,10.3322/caac.21820,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Therapeutic application of quercetin in aging-related diseases: SIRT1 as a potential mechanism,10.1016/j.compbiomed.2022.105454,10.3389/fimmu.2022.943321,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats,10.1016/j.compbiomed.2022.105454,10.3389/fphar.2021.638422,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,Integrating hippocampal metabolomics and network pharmacology deciphers the antidepressant mechanisms of Xiaoyaosan,10.1016/j.csbj.2021.01.033,10.1016/j.jep.2020.113549,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",10.1016/j.csbj.2021.01.033,10.1016/j.phymed.2020.153315,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,Network pharmacology: curing causal mechanisms instead of treating symptoms,10.1016/j.csbj.2021.01.033,10.1016/j.tips.2021.11.004,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,Highly accurate protein structure prediction with AlphaFold,10.1016/j.csbj.2021.01.033,10.1038/s41586-021-03819-2,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,"RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",10.1016/j.csbj.2021.01.033,10.1093/nar/gkaa1038,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/j.csbj.2021.01.033,10.1093/nar/gkaa1063,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.csbj.2021.01.033,10.1093/nar/gkaa1074,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,PubChem in 2021: new data content and improved web interfaces,10.1016/j.csbj.2021.01.033,10.1093/nar/gkaa971,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,ADMETlab 2.0: an integrated online platform for accurate and comprehensive predictions of ADMET properties,10.1016/j.csbj.2021.01.033,10.1093/nar/gkab255,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,"Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy",10.1016/j.csbj.2021.01.033,10.1136/gutjnl-2020-321031,1
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.csbj.2021.01.033,10.3322/caac.21660,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Chinese herbal medicine: Fighting SARS-CoV-2 infection on all fronts,10.1016/j.csbj.2021.05.015,10.1016/j.jep.2021.113869,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Salvianolic acid B and ferulic acid synergistically promote angiogenesis in HUVECs and zebrafish via regulating VEGF signaling,10.1016/j.csbj.2021.05.015,10.1016/j.jep.2021.114667,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Network pharmacology and experimental validation-based approach to understand the effect and mechanism of Taohong Siwu Decoction against ischemic stroke,10.1016/j.csbj.2021.05.015,10.1016/j.jep.2022.115339,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Zhisou powder displays therapeutic effect on chronic bronchitis through inhibiting PI3K/Akt/HIF-1α/VEGFA signaling pathway and reprograming metabolic pathway of arachidonic acid,10.1016/j.csbj.2021.05.015,10.1016/j.jep.2023.117110,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Fuling-Zexie formula attenuates hyperuricemia-induced nephropathy and inhibits JAK2/STAT3 signaling and NLRP3 inflammasome activation in mice,10.1016/j.csbj.2021.05.015,10.1016/j.jep.2023.117262,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.csbj.2021.05.015,10.1016/j.pharmthera.2021.107843,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,The add-on effect of Chinese herbal medicine on COVID-19: A systematic review and meta-analysis,10.1016/j.csbj.2021.05.015,10.1016/j.phymed.2020.153282,1
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",10.1016/j.csbj.2021.05.015,10.1016/j.phymed.2020.153390,1
